"id","name","billing_address"
"0013000000qyg0tAAA","KURARAY AMERICA, INC.","12501 Strang Rd La Porte Texas US 77571-8704"
"00130000010eC3vAAE","Fondation du Cégep du Vieux Montréal, La","255 rue Ontario E Montréal QUEBEC CA H2X 1X6"
"0013000000vRD9gAAG","NORTHVIEW PUBLIC SCHOOL DIST","4400 Ambrose Ave NE Grand Rapids Michigan US 49525-6122"
"0013x00002Ml8pFAAR","FYK SPA","Alonso De Monroy 3050 301 SANTIAGO Santiago CL 7630000"
"0013x00002Jj9JxAAJ","Pacific Radio Exchange, Inc.","2701 N Ontario St Ste 120 Burbank California US 91504-2546"
"0013x00002Jj9WXAAZ","KSM Electronics, Inc.","6301 NW 5TH Way Ste 1500 Fort Lauderdale Florida US 33309-6176"
"0010c00001zCm0PAAS","Combined Communications Corporation of Oklahoma, Inc","645 3 Mile Rd NW Grand Rapids Michigan US 49544-1601"
"0010c00001zCWssAAG","HCA-HEALTHONE LLC","1719 E 19TH Ave Denver Colorado US 80218-1235"
"0010c00001uDIDpAAO","Celestia Satellite Test and Simulation B.V.","Huygensstraat 44 Noordwijk ZH Zuid-Holland NL 2201 DK"
"0013x00002JfpOqAAJ","DAS Group Professionals, Inc.","1146 Upper Happy Valley Rd Lafayette California US 94549-2841"
"0013000000xBNT1AAO","City of Tacoma","3628 S 35TH St Tacoma Washington US 98409-3115"
"0013x00002Jj9RGAAZ","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"0013x00002Jj9SZAAZ","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"00130000014KC9MAAW","ITT Industries, Inc.","4410 E Fountain Blvd Colorado Springs Colorado US 80916-2153"
"001a000001hzfhlAAA","DUNN & BRADSTREET INSURANCE IN","6814 Westborough Ln Orlando Florida US 32818-1356"
"0013000000qZIskAAG","Embry-Riddle Aeronautical University, Inc.","1 Aerospace Blvd Daytona Beach Florida US 32114-3900"
"0013000000hMJ0KAAW","MARIETTA GEORGIA","1230 Kennestone Cir Ste 140 Marietta Georgia US 30066-7414"
"0010c0000219TR9AAM","WOLFSPEED, INC.","9201 Washington Ave Racine Wisconsin US 53406-3750"
"001a000001o7xSeAAI","PROTEI, OOO","d. 5 litera Z pom. 34-N, ofis N 3.2.B, per. Libavski St. Petersburg Saint Petersburg RU 190020"
"001a000001ZwAU4AAN","PROLIGHT SP Z O O","Ul. 3 Maja 183 Pruszków mazowieckie PL 05-800"
"001a000001Zy3cFAAR","Mount Vernon Township High School District 201","11101 N Wells Bypass Rd Mount Vernon Illinois US 62864-4186"
"0013x00002Oq8n1AAB","BOST MACHINE SERVICE SL.","CARRETERA GI- 2631 VILLABONA ZARAUTZ, KM 2,5. NAVE 1 ASTEASU Gipuzkoa ES 20159"
"0013x00002Ml2nIAAR","Georgia-Pacific Brewton LLC","32224 Highway 31 Brewton Alabama US 36426-8191"
"001a000001OHS5qAAH","Sociedad Contractual Minera Franke","Angamos 1161 ANTOFAGASTA Antofagasta CL 1240000"
"0013x00002PmBBcAAN","ELPO SRL","VIA JOHANN GEORG MAHL 19 BRUNICO BOLZANO IT 39031"
"0013000000hMFpsAAG","Lear Contractors Inc","31 Broadview Crt Kitchener ONTARIO CA N2A 2X8"
"001a000001ZwSGnAAN","SEMAC AUTOMATION S.A.","125 Ethn. Antistassis Drapetsona GR 18648"
"001a000001ahOrZAAU","Interlog Electronica Limitada","Avenida Kennedy 3716 SANTIAGO Santiago CL 7630641"
"0013x00002MlHX5AAN","Shell Offshore Inc.","701 Poydras St Ste 2720 New Orleans Louisiana US 70139-7724"
"0013000000qyXoyAAE","MOTT MACDONALD LIMITED","1st Floor, Unit No 1, Winchester, Nomura Building Near Hiranandani Garden, Powai Mumbai Maharashtra IN 400076"
"0013000000qzouqAAA","Chugach Electric Association, Inc.","5601 Electron Dr Anchorage Alaska US 99518-1081"
"001a000001h09NYAAY","SALZER ELECTRONICS LIMITED","Samichettipalayam, Jothipuram Post, Coimbatore Tamil Nadu IN 641047"
"00130000010eHLYAA2","RAJAH BROADCASTING NETWORK, INC.","7849 Ventures I Building Gen. Luna Street corner Makati Avenue Makati Manila PH 1200"
"0013000000qzMAyAAM","SALEM HEALTH","665 Winter St SE Bldg B Salem Oregon US 97301-3934"
"0013000000qzhrXAAQ","California Department of Corrections & Rehabilitation","9838 Old Placerville Rd Ste B Sacramento California US 95827-3563"
"001a000001Vn1CFAAZ","731 SIMPSON STREET BUILDING CORPORATION","725 Simpson St APT 1 Evanston Illinois US 60201-6108"
"0010c00001seLyjAAE","Chromalloy Corporation","3999 RCA Blvd Palm Beach Gardens Florida US 33410-4219"
"0013000000w7bQpAAI","Hyatt Equities, L.L.C.","71 S Wacker Dr 14TH FL Chicago Illinois US 60606-4637"
"0013000000yYgyYAAS","Gefa System AB","Fordonsvägen 9 Gällivare Norrbotten SE 982 38"
"00130000010eFonAAE","PISEAF 409 LIMITED","200 BROOK DR GREEN PK READING GB RG2 6UB"
"0013000000qzOVwAAM","Department of National Defence and the Canadian Armed Forces","901 rue du Cap-Diamant bureau 267 Québec QUEBEC CA G1K 4K1"
"0013x00002MlD2tAAF","MIDSTREAM ENERGY SERVICES LLC","2295 Hwy 207 Borger Texas US 79007"
"0013000000vPUWGAA4","PAN AMERICA INC","2 Tower Center Blvd 104 Englewood New Jersey US 07632"
"0013x00002Jj9LtAAJ","ACCU-TECH CORPORATION","11350 Old Roswell Rd Ste 100 Alpharetta Georgia US 30009-2292"
"0013x00002Jj9NEAAZ","ACCU-TECH CORPORATION","11350 Old Roswell Rd Ste 100 Alpharetta Georgia US 30009-2292"
"0013000000qZCLJAA4","Beijing Telephone Engineering Co.,Ltd.","Room 115, Building 4, No.357, Wanquansi, Fengtai District Beijing Beijing CN 100088"
"0010c000025nBG8AAM","CPS DORE","7134 W 65TH St Chicago Illinois US 60638-4604"
"001a000001ZwIfHAAV","AMS ALTA TENSION GALICIA SOCIEDAD LIMITADA. (EXTINGUIDA)","CALLE EXPOSICION - PG IND P I S A 34 MAIRENA DEL ALJARAFE Sevilla ES 41927"
"0013000000vPU2xAAG","Harbin Veic Technology Development Company","Building 1, High-Tech Centralized Production Base, Nangang District Harbin Heilongjiang CN 150099"
"001a000001bqLDOAA2","WABTEC CORPORATION","2901 E Lake Rd Erie Pennsylvania US 16511"
"0013000000hMAbhAAG","Imperial Oil Resources Limited","237 4 Ave SW Suite 25041 Calgary ALBERTA CA T2P 4K3"
"0013000000qz96eAAA","THADDEUS STEVENS FOUNDATION","750 E King St Lancaster Pennsylvania US 17602-3198"
"0013000000hMAkdAAG","HISTORICAL COMMISSION, TEXAS","1800 Congress Ave Austin Texas US 78701-1342"
"0013x00002PnMWnAAN","Cooperfriedman Electric Supply Co., Inc.","29 W 38TH St FL 2 New York New York US 10018-2192"
"00130000010eDbdAAE","Film & Video Magazine","6310 San Vicente Blvd Los Angeles California US 90048-5426"
"0013000000qZE0nAAG","SAI ADVANTIUM","Luxor Park Road 2 Banjara Hills, Hyderabad Telangana IN 500033"
"0013000000qZD8NAAW","IVRCL INFRASTRUCTURE AND PROJECT LIMITED","M.Seshagiri Rao Flat 505,Sunny Residency Plot 166, Moti Nagar Hyderabad Telangana IN 500018"
"0013000000qyuycAAA","Suzhou Rail Transit Group Company Limited","No.668, Ganjiang West Rd., Suzhou Jiangsu CN 215004"
"001a000001lEz2ZAAS","HONEYWELL TECHNOLOGY SOLUTIONS LAB PRIVATE LIMITED","Survey 72/2 & 72/5 Survey 96 & 97 Boganahalli VII Bengaluru Karnataka IN 560103"
"001a000001cKdIcAAK","Morton Plant Mease Health Care, Inc.","300 Pinellas St Clearwater Florida US 33756-3804"
"0013x00002Ml8WJAAZ","Alliance Wood Group Engineering, L.P.","330 Barker Cypress Rd Houston Texas US 77094-1421"
"0013000000wqHqCAAU","Kenton County Airport Board","77 Comair Blvd Erlanger Kentucky US 41018-1274"
"0013000000hMHKPAA4","SKIATOOK SKIATOOK FIRST UNITED METHODIST CHURCH, INC.","1007 S Osage St Skiatook Oklahoma US 74070-2352"
"0013x00002JjCQ9AAN","SID TOOL CO., INC.","2509 Laura Ct Elkhart Indiana US 46517-1197"
"0010c00001xmSQ8AAM","County of Chesterfield","9840 Government Center Pkwy Chesterfield Virginia US 23832-6689"
"0013000000qzLnzAAE","GAME COMMISSION, PENNSYLVANIA","2001 Elmerton Ave Harrisburg Pennsylvania US 17110-9762"
"00130000015jTzTAAU","L-3 Communications Nova Engineering, Inc.","4393 Digital Way Mason Ohio US 45040-7604"
"0013000000qzMS7AAM","TNC LONGMONT OCM BUILDING, LLC","2607 Midpoint Dr Fort Collins Colorado US 80525-4427"
"0013000000qyq7zAAA","Zachry International, Inc.","14410 Wurzbach Pkwy Ste 120 San Antonio Texas US 78216-2743"
"001a000001eMYXRAA4","UNIVERSITY OF OKLAHOMA","180 W Brooks St Rm 1 Norman Oklahoma US 73019-1018"
"0013000000qZBIMAA4","Rogers Communications Inc","300-350 Bloor St E Toronto ONTARIO CA M4W 0A1"
"00130000010eJV4AAM","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY","1185 Perry St Blacksburg Virginia US 24061-1019"
"0013x00002MlFEkAAN","EA Engineereed Abrasives Canada Inc.","180 Southgate Dr Unit 1 Guelph ONTARIO CA N1G 4P5"
"0010c0000219kdSAAQ","BW Integrated Systems, LLC","1305 Lakeview Dr Romeoville Illinois US 60446-3900"
"00130000014KBJKAA4","MTS Stacking Systems Incorporated","35520 Richwood Ln Richmond Michigan US 48062-1338"
"0013000000hMGDyAAO","Wnvc Channel 56","8101 Lee Hwy Falls Church Virginia US 22042-1111"
"0013000000hMGWiAAO","Metro Dade County Aviation Dep","28450 SW 192ND Ave Homestead Florida US 33030-7537"
"00130000010eFyWAAU","MEGAH SURIA SDN BHD","Peti Surat No 1, Pejabat Pos Ampang AMPANG Selangor MY 68000"
"00130000010eISnAAM","TECHTEL (M) SDN. BHD.","F-3-5 Plaza Damas 60 Jalan Sri Hartamas 1 Sri Hartamas Kuala Lumpur KUALA LUMPUR Kuala Lumpur MY 50480"
"0013000000qyv5zAAA","Zhejiangwindey Co., Ltd.","18F, Suite A, Xihu International Technology Building, Xihu District Hangzhou Zhejiang CN 310012"
"0013x00002MlCpRAAV","VALE FERTILIZANTES SA","Rod. ESTRADA DA CANA S/N KM 11 UBERABA MINAS GERAIS BR 38001-970"
"0010c000020ktFuAAI","ITC Midwest LLC","123 5TH St SE Cedar Rapids Iowa US 52401-4700"
"0013x00002Ml9fCAAR","Siemens Public Limited Company","Moorside Road WINCHESTER GB SO23 7RX"
"0013000000qyuhXAAQ","Jiangsu Zhiyun Technology Development Co., Ltd.","No.10, Maqun Ave., Qixia Dist., Nanjing Jiangsu CN 210049"
"0013000000qyzgqAAA","Town of Greenwich","101 Field Point Rd Ste 1 Greenwich Connecticut US 06830-6488"
"0013x00002MlFirAAF","PONCE CARRERA INGENIEROS ELECTRONICOS S.A. PONCE HNOS.","De Las Orquideas No. E13-21 Esq. De Los Rosales Edif. Ponce Hnos Sector. Los Laureles QUITO Pichincha EC"
"0013x00002MlITgAAN","SCHNEIDER ELECTRIC SERVICES","Building No. 2 Office 4, Al Emadi Financial Square South, South Doha QA"
"001a000001ZwQEiAAN","NeCoSS GmbH - Neutral Container Shuttle System","Bahnhofsplatz 42 Bremen Bremen DE 28195"
"0013x00002Ml2jWAAR","ABP MENUISERIE AGENCEMENT","23 RUE DES PEUX AUX BESSONS CRECHY AUVERGNE RHONE ALPES FR 03150"
"0013000000qzTFGAA2","City of New York","24 W 61ST St 5TH FL New York New York US 10023-7604"
"001300000133onBAAQ","Honeywell Home & Building","7501 N University St Ste 200 Peoria Illinois US 61614-1256"
"0013x00002MlApCAAV","Seattle Schools District No. 1 of King County Washington","2445 3RD Ave S Seattle Washington US 98134-1923"
"0013x00002Sdb52AAB","ATS Automation Global Services USA, Inc.","1 Ats Dr Wixom Michigan US 48393-2446"
"0013000000hMG4VAAW","URS GROUP, INC.","1300 E 9TH St Ste 500 Cleveland Ohio US 44114-1503"
"0013000000hMHHiAAO","CROSSMARK, INC.","6400 International Pkwy Ste 1000 Carrollton Texas US 75007"
"00130000010eGSsAAM","NDTV LIMITED","GK-1, 110048 ARCHANA BUILDING New Delhi Delhi IN 110048"
"001a000001h0XMIAA2","ALLIED ELECTRONICS, INC.","7985 113TH St Ste 300 Seminole Florida US 33772-4668"
"0013000000qzsTMAAY","RAJESH PROJECTS (INDIA) PRIVATE LIMITED","F - 67, Plot No 1 R G Complex Sector - 14, Rohini, DDA Community Centre New Delhi Delhi IN 110085"
"00130000014KE9lAAG","FAR WEST BOND SERVICES OF CALIFORNIA, INC.","5230 Las Virgenes Rd Calabasas California US 91302-3448"
"0013000000qyudEAAQ","Guangzhou Post Communication Equipment Co., Ltd.","No.3, Guangpu West Road, Sci. City, Development Zone Guangzhou Guangdong CN 510663"
"0013x00002Pm8IoAAJ","BECKMAN COULTER UNITED KINGDOM LIMITED","Oakley Court Kingsmead Business Park Frederick Place HIGH WYCOMBE GB HP11 1JU"
"001a000001ZwIq7AAF","SIEMSA INDUSTRIA SOCIEDAD ANONIMA","CALLE JUAN DE LA CIERVA 42 A CORUÑA La Coruña ES 15008"
"0013000000qz50yAAA","China National Petroleum Corporation","Liupukang, Xicheng District Beijing Beijing CN 100000"
"001a000001CJzbFAAT","Intelliserv, Inc.","2241 S Tracy Hall Pkwy Provo Utah US 84606-6219"
"001a000001o9KnCAAU","PCCW Solutions (Xi'an) Limited","Rm 401, Qinfengge Comprehensive Bldg, Xi'An Software Park , No.68, Keji 2nd Rd, High -Tech Zone Xi'an Shaanxi CN 710075"
"00130000010eG7AAAU","Mirage Resorts, Incorporated","3600 Las Vegas Blvd S Las Vegas Nevada US 89109-4303"
"0013000000hMI66AAG","Allied Electric, Inc.","2503 Waldorf Ct NW Grand Rapids Michigan US 49544-1477"
"0013000000qyXMEAA2","Rush Construction Company, Inc.","2727 Hollycroft St Ste 410 Gig Harbor Washington US 98335-1369"
"0013000000hMC3iAAG","PEPSI-COLA METROPOLITAN BOTTLING COMPANY, INC.","222 N Loop 336 E Conroe Texas US 77301-1429"
"0013000000qymucAAA","BP Alternative Energy North America Inc.","700 Louisiana St Ste 3300 Houston Texas US 77002-2823"
"0013000000qynsxAAA","City of Milwaukee","200 E Wells St Rm 201 Milwaukee Wisconsin US 53202-3515"
"0013000000qyuHaAAI","The Shaw Group","1000 Technology Center Dr Stoughton Massachusetts US 02072-4744"
"0013x00002Ml5lMAAR","BNA TECHNOLOGY CONSULTING LIMITED","#146, Shanthala Plaza, 8th Main, 14th Cross Malleswaram Bengaluru Karnataka IN 560003"
"0013x00002JjCG4AAN","GRAYBAR ELECTRIC COMPANY, INC.","2810 N 1ST Ave Sioux Falls South Dakota US 57104-2496"
"0013x00002JjA5AAAV","SOUTH CENTRAL COMMUNICATIONS CORPORATION","10358 Riverview Corporate Dr North Little Rock Arkansas US 72113-7399"
"001300000132cKKAAY","UNIVERSITY OF MISSOURI SYSTEM","1 University Blvd Saint Louis Missouri US 63121-4400"
"001a000001ZwOBrAAN","Vestas Wind Systems A/S","Hedeager 42 Aarhus N Midtjylland DK 8200"
"0013x00002JjCN8AAN","LASSEN ELECTRONICS CORPORATION","37427 Centralmont Pl Fremont California US 94536-6536"
"0013x00002Jj9gIAAR","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"0013x00002MlCZ0AAN","HONEYWELL ROMANIA SRL","GEORGE CONSTANTINESCU NR 3 SECTOR 2 Bucuresti RO"
"001a000001bob45AAA","BASKENT ELEKTRIK DAGITIM ANONIM SIRKETI","BASKENT KULE CUKURAMBAR, NO:1 KIZILIRMAK MAHALLESI UFUK UNIVERSITESI CADDESI, CANKAYA Ankara TR 06530"
"00130000014KEeIAAW","E. & J. GALLO WINERY","2101 Yosemite Blvd Modesto California US 95354-3024"
"0013000000qzXz1AAE","Ias Worldwide","10437 W Innovation Dr Ste 313 Milwaukee Wisconsin US 53226-4839"
"0013x00002JjA5MAAV","Seaboard Service System Inc.","22643 Ascoa Ct Strongsville Ohio US 44149-4700"
"001a000001Zw7UIAAZ","Swiss Building Technology AG","Bahnhofstrasse 21 Zug ZUG CH 6300"
"0013000000qywLgAAI","KVC PROPERTIES SDN. BHD.","WISMA KVC,LOT 3 JALAN P10/12 KAWASAN PERUSAHAAN BANGI BANDAR BARU BANGI Selangor MY 43650"
"0013x00002PmA5VAAV","HOLTEC GmbH & Co. KG Anlagenbau zur Holzbearbeitung","Dommersbach 52 Hellenthal Nordrhein-Westfalen DE 53940"
"0013000000qZJGEAA4","THE NAVY, UNITED STATES DEPARTMENT OF","1314 Harwood St SE Washington District of Columbia US 20374-5150"
"0013000000hMIbqAAG","City of Columbus","1800 E 17TH Ave Columbus Ohio US 43219-1007"
